Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGBL,Heritage Global Inc. Common Stock,$2.86,0.06,2.143%,102023284.00,United States,,41550,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$21.60,1.05,5.109%,1276208050.00,United States,,1171010,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.80,-0.09,-0.335%,0.00,United States,,32992,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.285,-0.015,-0.161%,203707125.00,,2019,162877,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.25,0.0308,1.388%,50681250.00,China,,454490,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.54,0.09,0.194%,3981133150.00,,2016,522616,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$107.48,-0.54,-0.50%,5923244296.00,United States,,165629,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.74,-0.01,-0.103%,504045000.00,,2021,7551,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$36.79,0.15,0.409%,1862888139.00,Cyprus,2019,481138,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.62,-0.22,-0.48%,3432830822.00,United States,,454885,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$84.81,-1.69,-1.954%,1357982554.00,United States,1996,306161,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.64,0.06,0.567%,198868782.00,United States,2014,99875,,
HIFS,Hingham Institution for Savings Common Stock,$295.16,1.63,0.555%,632350784.00,United States,,3168,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.00,0.11,0.167%,23574606924.00,United States,,2658440,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.78,0.06,0.216%,,United States,,12268,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.83,0.04,0.409%,447197419.00,United States,2020,81161,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.65,0.0228,0.629%,14497161.00,Hong Kong,,51607,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$221.03,-1.63,-0.732%,8892554110.00,United States,,280069,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.775,0.00,0.00%,733125000.00,United States,2021,1,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,$9.97,0.00,0.00%,0.00,United States,2021,4691,Finance,Business Services
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.94,0.00,0.00%,0.00,United States,2021,45,,
HIL,Hill International Inc. Common Stock,$2.58,-0.01,-0.386%,146095513.00,United States,2018,98862,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.45,-1.90,-12.378%,2579733914.00,,2019,1515419,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$14.03,-0.05,-0.355%,2442470985.00,Taiwan,2006,2813267,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.23,0.00,0.00%,497368894.00,United States,,150459,,
HITI,High Tide Inc. Common Shares,$8.06,-0.16,-1.946%,390673463.00,Canada,,327896,Consumer Services,Other Specialty Stores
HIW,Highwoods Properties Inc. Common Stock,$48.19,0.27,0.563%,5014445918.00,United States,1994,602481,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.22,0.02,0.278%,608204656.00,United States,1998,158426,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$6.37,-0.11,-1.698%,54232027.00,United States,2018,45100,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.22,0.00,0.00%,0.00,United States,2018,40,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.88,-0.01,-0.145%,1689806976.00,,2019,10657,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$8.89,-0.08,-0.892%,4761052177.00,United States,,5060120,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.67,0.3068,0.526%,,United States,,251,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.74,0.045,0.464%,316263527.00,United States,2021,1267,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.009,-0.021,-0.209%,0.00,United States,2021,2721,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.97,0.09,10.227%,0.00,United States,2021,13000,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$54.99,-0.25,-0.453%,5940728016.00,Cayman Islands,2004,1069984,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$38.63,-0.239,-0.615%,995809587.00,China,2015,5310,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$76.90,0.65,0.852%,5244331229.00,United States,2015,420793,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$73.12,-1.36,-1.826%,2356966678.00,United States,,72298,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$7.43,-0.13,-1.72%,751079256.00,United States,1995,648322,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$27.6433,0.019,0.069%,,United States,,6828,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.64,-0.77,-0.852%,4753611800.00,United States,2017,102847,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.45,-1.39,-1.087%,35220589147.00,,2016,1508922,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.08,-0.22,-3.492%,916401847.00,United States,,1369080,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,149530500.00,United States,2020,8,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$32.83,-0.04,-0.122%,56686092448.00,Japan,,599558,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,378225000.00,United States,2021,45374,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.35,0.11,1.074%,0.00,United States,2020,8877,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.21,0.20,19.802%,0.00,United States,2021,29460,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7987,0.00,0.00%,11884217.00,United States,,3,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$11.21,-0.06,-0.532%,1428270057.00,United States,2013,1035780,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.09,-0.01,-0.058%,570140208.00,Bermuda,2014,98700,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.09,-0.10,-0.382%,,Bermuda,,7090,,
HMN,Horace Mann Educators Corporation Common Stock,$38.42,-0.92,-2.339%,1593796915.00,United States,1991,147511,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$20.92,0.01,0.048%,99005469.00,United States,,5674,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.99,0.36,5.43%,971989466.00,United States,2021,346448,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.45,-0.60,-1.332%,949231172.00,United States,2012,94215,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.81,0.03,0.255%,473912318.00,United States,,23050,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.67,-0.08,-1.684%,2848221638.00,South Africa,,6563913,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$26.18,-0.08,-0.305%,1009012255.00,United States,2018,135273,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$46.05,0.30,0.656%,2005590691.00,United States,,147792,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.3357,0.1357,1.475%,68748944.00,United States,,10003,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.96,0.06,0.403%,5871086902.00,China,1994,25444,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.85,0.09,3.261%,87245830.00,United States,,136809,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$18.76,1.54,8.943%,1691961061.00,United States,2021,2257454,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.18,0.02,0.132%,126491752.00,United States,2007,74397,,
HOFT,Hooker Furniture Corporation Common Stock,$40.03,0.03,0.075%,476677240.00,United States,,78059,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$4.62,0.16,3.587%,435597014.00,United States,,4966545,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.17,-0.04,-3.306%,0.00,United States,,313048,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.62,-0.37,-0.771%,7317553301.00,United States,,919521,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$11.35,-0.27,-2.324%,425625000.00,United States,2020,1549278,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.29,0.02,0.151%,814346066.00,China,,74005,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$12.25,-0.391,-3.093%,0.00,United States,2020,6029,,
HOLUW,Holicity Inc. Warrant,$2.82,0.14,5.224%,0.00,United States,2020,238799,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$61.00,0.48,0.793%,15630214647.00,United States,1990,1620019,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.00,-0.55,-1.996%,4450744395.00,United States,2006,316833,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.75,-0.35,-0.943%,2409801613.00,United States,2016,1101930,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$227.81,-2.00,-0.87%,158226711919.00,United States,,1973439,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$15.13,-0.25,-1.625%,849930186.00,United States,2016,285607,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.08,-0.62,-5.794%,300529051.00,United States,2019,2200088,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.23,-0.31,-1.995%,1881911185.00,United States,,730438,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,38194674.00,United States,2019,1828257,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$97.37,-10.66,-9.868%,602985633.00,United States,,299800,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.75,0.00,0.00%,0.00,United States,,158,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.15,0.29,2.445%,334603212.00,United States,2021,55902,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$32.88,-0.01,-0.03%,3547554654.00,United States,,676949,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.65,-0.35,-2.188%,20437766017.00,United States,2015,9017980,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.60,0.0897,0.417%,461651789.00,United States,2002,34880,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.60,0.01,0.046%,566294933.00,United States,2002,34188,,
HPK,HighPeak Energy Inc. Common Stock,$9.52,0.12,1.277%,882274549.00,United States,,22073,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.46,0.09,3.797%,0.00,United States,,518,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$29.62,-0.35,-1.168%,4471182097.00,United States,2010,1151522,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.05,-0.37,-1.216%,36097727715.00,United States,,12472282,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.51,-0.04,-0.205%,618414713.00,United States,2003,44211,,
HPX,HPX Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,308780850.00,United States,2020,36759,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.12,0.04,0.159%,1121709133.00,United States,1987,123845,,
HQI,HireQuest Inc. Common Stock (DE),$19.58,-0.06,-0.305%,266485249.00,United States,,82339,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$20.65,0.06,0.291%,501370395.00,United States,1992,63284,,
HQY,HealthEquity Inc. Common Stock,$77.96,-3.48,-4.273%,6500068503.00,United States,2014,592867,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.09,0.71,2.263%,4545871871.00,United States,1993,1120119,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.81,0.05,0.194%,4682741130.00,United States,,1164440,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.05,1.23,1.12%,7381006213.00,United States,,275291,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$108.89,-4.10,-3.629%,3224050074.00,,2016,312153,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.28,-0.44,-0.903%,26171376462.00,United States,,2266906,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.78,-0.33,-0.997%,1865214485.00,United States,2020,210052,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.06,0.03,0.332%,240834868.00,United States,,189424,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.98,-0.0177,-0.068%,0.00,United States,,37702,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.74,0.13,1.51%,244415761.00,,2014,123862,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$14.77,0.75,5.35%,1504015305.00,United States,,1895583,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$17.34,0.06,0.347%,340895175.00,United States,2010,157365,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.2222,-0.1534,-1.478%,209043990.00,United States,2020,672,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$30.86,-0.49,-1.563%,126069507863.00,United Kingdom,,1606779,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$23.29,-0.24,-1.02%,1843767523.00,United States,,248995,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.15,0.18,1.288%,599762.00,United States,,12780,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$77.60,-0.10,-0.129%,10918016894.00,United States,1995,436987,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.36,-0.28,-0.613%,884462574.00,United States,1999,61312,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$202.97,4.57,2.303%,2115946824.00,United States,1997,75494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.30,0.24,1.329%,49182476.00,United States,,7105,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.81,-0.29,-1.602%,12575393370.00,United States,,6264230,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.59,-0.14,-0.524%,838983076.00,United States,2000,78894,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.96,-0.022,-2.24%,34321879.00,United States,2013,3052784,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$172.86,-0.72,-0.415%,35781406866.00,United States,,553854,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$12.05,-0.15,-1.23%,471544299.00,United States,1999,287802,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00,0.14,0.563%,,United States,,7661,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.80,0.02,0.084%,,United States,,33368,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.73,0.10,0.423%,,United States,,37739,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.09,0.63,2.214%,6365661518.00,United States,,889287,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.76,-0.74,-2.508%,477893243.00,United States,2012,71476,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.81,-0.21,-1.747%,709814434.00,United States,,210725,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.85,-0.05,-0.725%,172984653.00,United States,2013,218375,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.68,0.47,1.864%,909093032.00,United States,2004,106482,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.7086,-0.0114,-0.044%,0.00,United States,,400,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.39,0.10,0.578%,2012774074.00,United States,2012,605560,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.26,0.06,1.429%,26721796.00,United States,2015,58138,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$38.43,-0.39,-1.005%,3166244779.00,United States,,390541,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.76,-0.13,-0.229%,18265451267.00,China,2010,1038345,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.80,0.10,0.405%,0.00,United States,,96152,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.86,0.05,0.281%,1427115356.00,United States,1986,267652,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.96,-0.95,-1.866%,2107127049.00,United States,,135585,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.00,-0.15,-0.533%,0.00,United States,,5703,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.95,-0.82,-5.552%,182169869.00,Portugal,,105472,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.60,-0.44,-8.73%,0.00,Portugal,,6840,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,368625000.00,,2021,497,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.90,0.03,0.437%,75303171.00,United States,,137692,,
HUBB,Hubbell Inc Common Stock,$186.78,-3.04,-1.602%,10145199635.00,United States,2015,246904,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$65.75,-1.15,-1.719%,2263570516.00,United States,1996,209438,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$497.35,-9.99,-1.969%,23239064694.00,United States,2014,233619,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.98,0.04,0.81%,65362500.00,China,2021,30357,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.99,0.05,2.577%,71623917.00,Canada,,574496,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.7768,0.0068,0.07%,348880220.00,,2021,23513,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.01,0.06,1.008%,312137680.00,China,2020,317488,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$422.75,0.42,0.099%,54540849014.00,United States,,580924,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.23,-0.91,-3.234%,6036531510.00,United States,2005,2698436,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$36.42,-1.30,-3.446%,240423207.00,United States,,30380,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$52.28,-0.44,-0.835%,1180372926.00,United States,2004,140064,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.78,-0.01,-0.559%,17663542.00,United States,,240077,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.18,0.10,3.247%,20371544.00,China,2017,27383,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.02,-0.28,-1.718%,3784610137.00,United States,2018,8490819,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.98,0.99,4.952%,45642997.00,United States,2017,2247,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$49.71,-2.03,-3.923%,907013134.00,United States,,191860,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$50.04,-1.66,-3.211%,,United States,,1162,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.72,0.04,0.169%,150917931.00,United States,,7991,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.13,-1.23,-2.492%,4177707921.00,United States,,300797,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.28,0.00,0.00%,89139901.00,United States,2006,98469,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.01,0.01,0.04%,0.00,United States,,15840,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.27,0.16,0.569%,0.00,United States,,15555,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.40,-0.53,-1.562%,710963155.00,United States,,41980,Basic Industries,Agricultural Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$35.03,-0.70,-1.959%,15042758871.00,United States,,2050993,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.9999,0.00,0.00%,,United States,,172,,
HX,Xiaobai Maimai Inc. ADR,$1.65,0.04,2.484%,28852202.00,China,2017,34954,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$61.25,-1.18,-1.89%,5131071995.00,United States,,608487,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$73.13,-2.40,-3.178%,1229776238.00,United States,,24112,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.80,0.00,0.00%,388937500.00,United States,2021,200,,
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.03,0.301%,0.00,United States,2021,6534,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.84,0.0499,6.316%,0.00,United States,2021,38900,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.22,-0.01,-0.108%,215461424.00,United States,1988,44862,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$56.57,-2.89,-4.86%,2251467106.00,United States,2020,1146919,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.49,0.03,0.194%,350870868.00,,2010,49687,,
HYIN,WisdomTree Alternative Income Fund,$26.2695,0.226,0.868%,,United States,2021,31237,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$12.46,-0.77,-5.82%,2147128482.00,,2019,6194551,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.61,0.00,0.00%,181077752.00,United States,2018,219703,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.76,-0.14,-15.556%,0.00,United States,,19316,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.5801,-0.0726,-11.123%,0.00,United States,2018,51903,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4197,-0.0703,-14.347%,0.00,United States,,15671,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.485,0.0917,0.347%,,,2021,1752,,
HYRE,HyreCar Inc. Common Stock,$17.34,-0.64,-3.56%,353290709.00,United States,2018,377421,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.29,0.05,0.408%,1498200848.00,United States,2003,306773,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.66,-0.24,-3.038%,214480000.00,China,2021,2660,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.05,0.02,0.199%,683380312.00,United States,2020,417751,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.92,-0.11,-1.097%,267912059.00,United States,2015,113956,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.83,1.86,2.091%,20415727487.00,Ireland,2011,1338111,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$47.03,-0.45,-0.948%,1041922373.00,United States,1998,436203,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.03,-0.305%,643125000.00,United States,2020,1049731,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.04,-0.24,-0.426%,7551691775.00,,2019,411104,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$153.83,-7.33,-4.548%,24410596003.00,United States,,605218,Consumer Services,Other Specialty Stores
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.20,0.00,0.00%,329906250.00,Israel,2020,224027,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.902,-0.068,-0.682%,313150750.00,,2021,23703,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,0.01,0.102%,318952850.00,,2021,101958,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.58,0.01,0.104%,113991021.00,United States,2007,48087,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.54,-0.02,-0.305%,152408755.00,United States,,60022,,
IAG,Iamgold Corporation Ordinary Shares,$3.68,0.02,0.546%,1753520000.00,Canada,,4048187,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.77,-0.06,-0.087%,5814455980.00,United States,,199960,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.60,0.28,0.592%,2380000000.00,Mexico,1997,7200,Consumer Non-Durables,Meat/Poultry/Fish
