Symbol,Name
KOP,Koppers Holdings Inc. Koppers Holdings Inc.
KOPN,Kopin Corporation
KOR,Corvus Gold Inc.
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The)
KRA,Kraton Corporation
KRBP,Kiromic BioPharma Inc.
KRC,Kilroy Realty Corporation
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,Repro Med Systems Inc.
KRNL,Kernel Group Holdings Inc.
KRNLU,Kernel Group Holdings Inc. Units
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc.
KROS,Keros Therapeutics Inc.
KRP,Kimbell Royalty Partners
KRT,Karat Packaging Inc.
KRTX,Karuna Therapeutics Inc.
KRUS,Kura Sushi USA Inc.
KRYS,Krystal Biotech Inc.
KSI,Kadem Sustainable Impact Corporation
KSICU,Kadem Sustainable Impact Corporation Unit
KSICW,Kadem Sustainable Impact Corporation Warrant
KSM,DWS Strategic Municipal Income Trust
KSMT,Kismet Acquisition One Corp Ordinary Shares
KSMTU,Kismet Acquisition One Corp Unit
KSMTW,Kismet Acquisition One Corp Warrant
KSPN,Kaspien Holdings Inc.
KSS,Kohl's Corporation
KT,KT Corporation
KTB,Kontoor Brands Inc.
KTCC,Key Tronic Corporation
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc.
KTRA,Kintara Therapeutics Inc.
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share
KULR,KULR Technology Group Inc.
KURA,Kura Oncology Inc.
KURI,Alkuri Global Acquisition Corp.
KURIU,Alkuri Global Acquisition Corp. Unit
KURIW,Alkuri Global Acquisition Corp. Warrant
KVHI,KVH Industries Inc.
KVSA,Khosla Ventures Acquisition Co.
KVSB,Khosla Ventures Acquisition Co. II
KVSC,Khosla Ventures Acquisition Co. III
KW,Kennedy-Wilson Holdings Inc.
KWAC,Kingswood Acquisition Corp.
KWR,Quaker Chemical Corporation
KXIN,Kaixin Auto Holdings Ordinary Share
KYMR,Kymera Therapeutics Inc.
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc.
L,Loews Corporation
LABP,Landos Biopharma Inc.
LAC,Lithium Americas Corp.
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAIX,LAIX Inc. American Depositary Shares each  representing one
LAKE,Lakeland Industries Inc.
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc.
LASR,nLIGHT Inc.
LATN,Union Acquisition Corp. II Ordinary Shares
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant
LATNW,Union Acquisition Corp. II Warrant
LAUR,Laureate Education Inc.
LAWS,Lawson Products Inc.
LAZ,Lazard LTD. Lazard LTD.
LAZR,Luminar Technologies Inc.
LAZY,Lazydays Holdings Inc.
LB,L Brands Inc.
LBAI,Lakeland Bancorp Inc.
LBC,Luther Burbank Corporation
LBPH,Longboard Pharmaceuticals Inc.
LBPS,4D pharma plc American Depositary Shares
LBPSW,4D pharma plc Warrant
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation (LBRDK)
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Oilfield Services Inc.
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc (LBTYB)
LBTYK,Liberty Global plc (LBTYK)
LC,LendingClub Corporation
LCA,Landcadia Holdings IV Inc.
LCAA,L Catterton Asia Acquisition Corp
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHU,Landcadia Holdings IV Inc. Units
LCAHW,Landcadia Holdings IV Inc. Warrant
LCAP,Lionheart Acquisition Corp. II
LCAPU,Lionheart Acquisition Corp. II Unit
LCAPW,Lionheart Acquisition Corp. II Warrant
LCI,Lannett Co Inc
LCII,LCI Industries
LCNB,LCNB Corporation
LCTX,Lineage Cell Therapeutics Inc.
LCUT,Lifetime Brands Inc.
LCY,Landcadia Holdings III Inc.
LCYAU,Landcadia Holdings III Inc. Unit
LCYAW,Landcadia Holdings III Inc. Warrant
LDHA,LDH Growth Corp I
LDHAU,LDH Growth Corp I Units
LDHAW,LDH Growth Corp I Warrant
LDI,loanDepot Inc.
LDL,Lydall Inc.
LDOS,Leidos Holdings Inc.
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LE,Lands' End Inc.
LEA,Lear Corporation
LEAF,Leaf Group Ltd.
LEAP,Ribbit LEAP Ltd.
LECO,Lincoln Electric Holdings Inc.
LEDS,SemiLEDS Corporation
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEGA,Lead Edge Growth Opportunities Ltd
LEGAW,Lead Edge Growth Opportunities Ltd Warrant
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation American Depositary Shares
LEGO,Legato Merger Corp.
LEGOU,Legato Merger Corp. Units
LEGOW,Legato Merger Corp. Warrant
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share
LEN,Lennar Corporation
LEO,BNY Mellon Strategic Municipals Inc.
LESL,Leslie's Inc.
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company
LEVI,Levi Strauss & Co
LEVL,Level One Bancorp Inc.
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp. Warrant
LFC,China Life Insurance Company Limited American Depositary Shares
LFMD,LifeMD Inc.
LFTR,Lefteris Acquisition Corp.
LFTRU,Lefteris Acquisition Corp. Unit
LFTRW,Lefteris Acquisition Corp. Warrant
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corporation
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares
LGACU,Lazard Growth Acquisition Corp. I Units
LGACW,Lazard Growth Acquisition Corp. I Warrants
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGI,Lazard Global Total Return and Income Fund
LGIH,LGI Homes Inc.
LGL,LGL Group Inc. (The)
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Resources Ltd.
LGV,Longview Acquisition Corp. II
LGVN,Longeveron Inc.
LH,Laboratory Corporation of America Holdings
LHAA,Lerer Hippeau Acquisition Corp.
LHC,Leo Holdings Corp. II
LHCG,LHC Group
LHDX,Lucira Health Inc.
LHX,L3Harris Technologies Inc.
LI,Li Auto Inc. American Depositary Shares
LIFE,aTyr Pharma Inc.
LII,Lennox International Inc.
LIII,Leo Holdings III Corp.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd. (LILAK)
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINK,Interlink Electronics Inc.
LINX,Linx S.A. American Depositary Shares each representing one
LIQT,LiqTech International Inc.
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares
LITE,Lumentum Holdings Inc.
LIV,Emles @Home ETF
LIVE,Live Ventures Incorporated
LIVK,LIV Capital Acquisition Corp.
LIVKW,LIV Capital Acquisition Corp. Warrant
LIVN,LivaNova PLC Ordinary Shares
LIVX,LiveXLive Media Inc.
LIXT,Lixte Biotechnology Holdings Inc.
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American Depositary Shares
LJAQ,LightJump Acquisition Corporation
LJAQU,LightJump Acquisition Corporation Unit
LJAQW,LightJump Acquisition Corporation Warrant
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LL,Lumber Liquidators Holdings Inc
LLNW,Limelight Networks Inc.
LLY,Eli Lilly and Company
LMACA,Liberty Media Acquisition Corporation Series A
LMACU,Liberty Media Acquisition Corporation Unit
LMACW,Liberty Media Acquisition Corporation Warrants
LMAO,LMF Acquisition Opportunities Inc.
LMAOU,LMF Acquisition Opportunities Inc. Unit
LMAOW,LMF Acquisition Opportunities Inc. Warrant
LMAT,LeMaitre Vascular Inc.
LMB,Limbach Holdings Inc.
LMFA,LM Funding America Inc.
LMND,Lemonade Inc.
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMPX,LMP Automotive Holdings Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,Limestone Bancorp Inc.
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation
LNFA,L&amp;F Acquisition Corp.
LNG,Cheniere Energy Inc.
LNN,Lindsay Corporation
LNSR,LENSAR Inc.
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc.
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc.
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Mining Inc.
LOGC,LogicBio Therapeutics Inc.
LOGI,Logitech International S.A. Ordinary Shares
LOKB,Live Oak Acquisition Corp. II
LOKM,Live Oak Mobility Acquisition Corp.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LORL,Loral Space and Communications Inc.
LOTZ,CarLotz Inc.
LOTZW,CarLotz Inc. Warrant
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)
LOVE,The Lovesac Company
LOW,Lowe's Companies Inc.
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPI,Laredo Petroleum Inc.
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc.
LPTX,Leap Therapeutics Inc.
LPX,Louisiana-Pacific Corporation
LQDA,Liquidia Corporation
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corporation
LRMR,Larimar Therapeutics Inc.
LRN,Stride Inc.
LSAQ,LifeSci Acquisition II Corp.
LSBK,Lake Shore Bancorp Inc.
LSCC,Lattice Semiconductor Corporation
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation Warrant
LSF,Laird Superfood Inc.
LSI,Life Storage Inc.
LSPD,Lightspeed POS Inc. Subordinate Voting Shares
LSTR,Landstar System Inc.
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM
LTBR,Lightbridge Corporation
LTC,LTC Properties Inc.
LTCH,Latch Inc.
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTHM,Livent Corporation
LTRN,Lantern Pharma Inc.
LTRPA,Liberty TripAdvisor Holdings Inc. Series A
LTRPB,Liberty TripAdvisor Holdings Inc. Series B
LTRX,Lantronix Inc.
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
LUB,Luby's Inc.
LULU,lululemon athletica inc.
LUMN,Lumen Technologies Inc.
LUMO,Lumos Pharma Inc.
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp.
LUXAU,Lux Health Tech Acquisition Corp. Units
LUXAW,Lux Health Tech Acquisition Corp. Warrants
LUXE,Emles Trust Emles Luxury Goods ETF
LVRA,Levere Holdings Corp.
LVRAU,Levere Holdings Corp. Unit
LVRAW,Levere Holdings Corp. Warrant
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LW,Lamb Weston Holdings Inc.
LWAC,Locust Walk Acquisition Corp.
LWACU,Locust Walk Acquisition Corp. Unit
LWACW,Locust Walk Acquisition Corp. Warrant
LWAY,Lifeway Foods Inc.
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXFR,Luxfer Holdings PLC Ordinary Shares
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV Ordinary Shares
LYFE,2ndVote Life Neutral Plus ETF
LYFT,Lyft Inc.
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited Ordinary Shares
LYRA,Lyra Therapeutics Inc.
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZB,La-Z-Boy Incorporated
M,Macy's Inc
MA,Mastercard Incorporated
MAAC,Montes Archimedes Acquisition Corp.
MAACU,Montes Archimedes Acquisition Corp. Unit
MAACW,Montes Archimedes Acquisition Corp. Warrant
MAC,Macerich Company (The)
MACA,Moringa Acquisition Corp
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACC,Mission Advancement Corp.
MACK,Merrimack Pharmaceuticals Inc.
MACQ,MCAP Acquisition Corporation
MACQU,MCAP Acquisition Corporation Unit
MACQW,MCAP Acquisition Corporation Warrants
MACU,Mallard Acquisition Corp.
MACUU,Mallard Acquisition Corp. Unit
MACUW,Mallard Acquisition Corp. Warrant
MAG,MAG Silver Corporation Ordinary Shares
MAGS,Magal Security Systems Ltd. Ordinary Shares
MAIN,Main Street Capital Corporation
MAMB,Monarch Ambassador Income ETF
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANT,ManTech International Corporation
MANU,Manchester United Ltd.
MAQC,Maquia Capital Acquisition Corporation
MAQCU,Maquia Capital Acquisition Corporation Unit
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International
MARA,Marathon Digital Holdings Inc.
MARK,Remark Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation
MASI,Masimo Corporation
MASS,908 Devices Inc.
MAT,Mattel Inc.
MATW,Matthews International Corporation
MATX,Matson Inc.
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc.
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAXR,Maxar Technologies Inc.
MAYS,J. W. Mays Inc.
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF
MBAC,M3-Brigade Acquisition II Corp.
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF
MBCC,Monarch Blue Chips Core ETF
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc.
MBIN,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc.
MBND,SPDR Nuveen Municipal Bond ETF
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBT,Mobile TeleSystems PJSC
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBTCU,Nocturne Acquisition Corporation Unit
MBUU,Malibu Boats Inc.
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCA,Blackrock MuniYield California Quality Fund Inc.
MCAD,Mountain Crest Acquisition Corp. II
MCADR,Mountain Crest Acquisition Corp. II Right
MCADU,Mountain Crest Acquisition Corp. II Unit
MCAEU,Mountain Crest Acquisition Corp. III Unit
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCBS,MetroCity Bankshares Inc.
MCD,McDonald's Corporation
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp.
MCFT,MasterCraft Boat Holdings Inc.
MCHP,Microchip Technology Incorporated
MCHX,Marchex Inc.
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp. I Warrant
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corporation
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCS,Marcus Corporation (The)
MCY,Mercury General Corporation
MD,Mednax Inc.
MDB,MongoDB Inc.
MDC,M.D.C. Holdings Inc.
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares
MDGL,Madrigal Pharmaceuticals Inc.
MDGS,Medigus Ltd. American Depositary Shares
MDGSW,Medigus Ltd. Series C Warrant
MDH,MDH Acquisition Corp.
MDIA,Mediaco Holding Inc.
MDJH,MDJM LTD Ordinary Share
MDLA,Medallia Inc.
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc.
MDLZ,Mondelez International Inc.
MDNA,Medicenna Therapeutics Corp.
MDP,Meredith Corporation
MDRR,Medalist Diversified REIT Inc.
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Allscripts Healthcare Solutions Inc.
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc.
MDVL,MedAvail Holdings Inc.
MDWD,MediWound Ltd. Ordinary Shares
MDWT,Midwest Holding Inc.
MDXG,MiMedx Group Inc
MEC,Mayville Engineering Company Inc.
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEDS,TRxADE HEALTH Inc.
MEG,Montrose Environmental Group Inc.
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MELI,MercadoLibre Inc.
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Mesoblast Limited American Depositary Shares
METC,Ramaco Resources Inc.
METX,Meten EdtechX Education Group Ltd. Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. Warrant
MFC,Manulife Financial Corporation
MFD,Macquarie First Trust Global
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFH,Mercurity Fintech Holding Inc. ADS
MFIN,Medallion Financial Corp.
MFL,Blackrock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust (MFM)
MFMS,Motley Fool Small-Cap Growth ETF
MFNC,Mackinac Financial Corporation
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGLN,Magellan Health Inc.
MGM,MGM Resorts International
MGNI,Magnite Inc.
MGNX,MacroGenics Inc.
MGP,MGM Growth Properties LLC
MGPI,MGP Ingredients Inc.
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRC,McGrath RentCorp
MGTA,Magenta Therapeutics Inc.
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corporation
MHD,Blackrock MuniHoldings Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc.
MIC,Macquarie Infrastructure Corporation
MICT,MICT Inc.
MIDD,Middleby Corporation (The)
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF
MILE,Metromile Inc.
MILEW,Metromile Inc. Warrant
MIME,Mimecast Limited Ordinary Shares
MIN,MFS Intermediate Income Trust
MIND,MIND Technology Inc.
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF
MIRM,Mirum Pharmaceuticals Inc.
MIST,Milestone Pharmaceuticals Inc.
MIT,Mason Industrial Technology Inc.
MITC,MeaTech 3D Ltd. American Depositary Shares
MITK,Mitek Systems Inc.
MITO,Stealth BioTherapeutics Corp. ADS
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company Incorporated
MKD,Molecular Data Inc. American Depositary Shares
MKGI,Monaker Group Inc.
MKL,Markel Corporation
MKSI,MKS Instruments Inc.
MKTX,MarketAxess Holdings Inc.
MKTY,Mechanical Technology Incorporated
MLAB,Mesa Laboratories Inc.
MLAC,Malacca Straits Acquisition Company Limited
MLACU,Malacca Straits Acquisition Company Limited Units
MLACW,Malacca Straits Acquisition Company Limited Warrants
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLHR,Herman Miller Inc.
MLI,Mueller Industries Inc.
MLM,Martin Marietta Materials Inc.
MLND,Millendo Therapeutics Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLVF,Malvern Bancorp Inc.
MMAC,MMA Capital Holdings Inc.
MMC,Marsh & McLennan Companies Inc.
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc.
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMX,Maverix Metals Inc.
MMYT,MakeMyTrip Limited Ordinary Shares
MN,Manning & Napier Inc.
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares
MNOV,Medicinova Inc
MNP,Western Asset Municipal Partners Fund Inc.
MNPR,Monopar Therapeutics Inc.
MNRL,Brigham Minerals Inc.
MNRO,Monro Inc.
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOD,Modine Manufacturing Company
MODN,Model N Inc.
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Gp
MOGO,Mogo Inc.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25
MOH,Molina Healthcare Inc
MOHO,ECMOHO Limited American Depositary Shares
MOMO,Momo Inc. American Depositary Shares
MON,Monument Circle Acquisition Corp.
MONCU,Monument Circle Acquisition Corp. Unit
MONCW,Monument Circle Acquisition Corp. Warrant
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc.
MORN,Morningstar Inc.
MOS,Mosaic Company (The)
MOSY,MoSys Inc.
MOTN,Motion Acquisition Corp.
MOTNU,Motion Acquisition Corp. Unit
MOTNW,Motion Acquisition Corp. Warrants to purchase one
MOTS,Motus GI Holdings Inc.
MOTV,Motive Capital Corp
MOV,Movado Group Inc.
MOVE,Movano Inc.
MOXC,Moxian Inc.
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts  of America Inc.
MPAC,Model Performance Acquisition Corp.
MPACU,Model Performance Acquisition Corp. Units
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPLN,MultiPlan Corporation
MPLX,MPLX LP
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF
MPV,Barings Participation Investors
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corporation
MQ,Marqeta Inc.
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAC,Marquee Raine Acquisition Corp.
MRACU,Marquee Raine Acquisition Corp. Unit
MRACW,Marquee Raine Acquisition Corp. Warrant
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated
MRK,Merck & Company Inc.
MRKR,Marker Therapeutics Inc.
MRLN,Marlin Business Services Corp.
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc.
MRNS,Marinus Pharmaceuticals Inc.
MRO,Marathon Oil Corporation
MRSN,Mersana Therapeutics Inc.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings Inc.
MRVL,Marvell Technology Inc.
MSA,MSA Safety Incorporated
MSAC,Medicus Sciences Acquisition Corp.
MSACW,Medicus Sciences Acquisition Corp. Warrant
MSB,Mesabi Trust
MSBI,Midland States Bancorp Inc.
MSC,Studio City International Holdings Limited American depositary shares each representing four
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSDA,MSD Acquisition Corp.
MSDAU,MSD Acquisition Corp. Unit
MSDAW,MSD Acquisition Corp. Warrant
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGN,MSG Networks Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,Motorola Solutions Inc.
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corporation
MSON,MISONIX Inc.
MSP,Datto Holding Corp.
MSTB,LHA Market State Tactical Beta ETF
MSTR,MicroStrategy Incorporated
MSVB,Mid-Southern Bancorp Inc.
MSVX,LHA Market State Alpha Seeker ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTAC,MedTech Acquisition Corporation
MTACU,MedTech Acquisition Corporation Unit
MTACW,MedTech Acquisition Corporation Warrant
MTB,M&T Bank Corporation
MTBC,CareCloud Inc.
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTC,MMTec Inc.
MTCH,Match Group Inc.
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTCR,Metacrine Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEM,Molecular Templates Inc.
MTEX,Mannatech Incorporated
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV American Depositary Shares
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTOR,Meritor Inc.
MTP,Midatech Pharma PLC American Depositary Shs
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
